rating,userId,productId
5.0,8815,61
5.0,8816,61
5.0,8816,61
3.0,8817,61
3.0,8817,61
5.0,8818,61
5.0,8818,61
5.0,8819,61
5.0,8819,61
4.0,8820,61
4.0,8820,61
5.0,8821,61
5.0,8821,61
5.0,8822,61
5.0,8822,61
4.0,8823,61
4.0,8823,61
5.0,8824,61
5.0,8824,61
2.0,8825,61
2.0,8825,61
5.0,8826,61
5.0,8826,61
5.0,8827,61
5.0,8827,61
5.0,8828,61
5.0,8828,61
5.0,8829,61
5.0,8829,61
5.0,8830,61
5.0,8830,61
5.0,8831,61
5.0,8831,61
5.0,8832,61
5.0,8832,61
5.0,8833,61
5.0,8833,61
5.0,8834,61
5.0,8834,61
5.0,8835,61
5.0,8835,61
5.0,8836,61
5.0,8836,61
5.0,8837,61
5.0,8837,61
5.0,8838,61
5.0,8838,61
5.0,8839,61
5.0,8839,61
4.0,8840,61
4.0,8840,61
5.0,8841,61
5.0,8841,61
5.0,8842,61
5.0,8842,61
5.0,8843,61
5.0,8843,61
5.0,8844,61
5.0,8844,61
5.0,8845,61
5.0,8845,61
4.0,8846,61
4.0,8846,61
5.0,8847,61
5.0,8847,61
4.0,8848,61
4.0,8848,61
5.0,8849,61
5.0,8849,61
5.0,8850,61
5.0,8850,61
5.0,8851,61
5.0,8851,61
5.0,8852,61
5.0,8852,61
5.0,8853,61
5.0,8853,61
5.0,8854,61
5.0,8854,61
5.0,8855,61
5.0,8855,61
5.0,8856,61
5.0,8856,61
5.0,8857,61
5.0,8857,61
3.0,8858,61
3.0,8858,61
5.0,8859,61
5.0,8859,61
5.0,8860,61
5.0,8860,61
5.0,8861,61
5.0,8861,61
5.0,8862,61
5.0,8862,61
5.0,8863,61
5.0,8863,61
5.0,8864,61
5.0,8864,61
4.0,8865,61
4.0,8865,61
5.0,8866,61
5.0,8866,61
5.0,8867,61
5.0,8867,61
5.0,8868,61
5.0,8868,61
4.0,8869,61
4.0,8869,61
5.0,8870,61
5.0,8870,61
5.0,8871,61
5.0,8871,61
5.0,8872,61
5.0,8872,61
4.0,8873,61
4.0,8873,61
5.0,8874,61
5.0,8874,61
5.0,8875,61
5.0,8875,61
5.0,8876,61
5.0,8876,61
5.0,8877,61
5.0,8877,61
5.0,8878,61
5.0,8878,61
5.0,8879,61
5.0,8879,61
5.0,8880,61
5.0,8880,61
5.0,8881,61
5.0,8881,61
5.0,8882,61
5.0,8882,61
2.0,8883,61
2.0,8883,61
5.0,8884,61
5.0,8884,61
4.0,8885,61
4.0,8885,61
5.0,8886,61
5.0,8886,61
5.0,8887,61
5.0,8887,61
5.0,8888,61
5.0,8888,61
5.0,8889,61
5.0,8889,61
5.0,8890,61
5.0,8890,61
5.0,8891,61
5.0,8891,61
5.0,8892,61
5.0,8892,61
5.0,8893,61
5.0,8893,61
5.0,8894,61
5.0,8894,61
5.0,8895,61
5.0,8895,61
3.0,8896,61
3.0,8896,61
5.0,8897,61
5.0,8897,61
5.0,8898,61
5.0,8898,61
2.0,8899,61
2.0,8899,61
2.0,8900,61
2.0,8900,61
5.0,8901,61
5.0,8901,61
5.0,8902,61
5.0,8902,61
5.0,8903,61
5.0,8903,61
4.0,8904,61
4.0,8904,61
5.0,8905,61
5.0,8905,61
5.0,8906,61
5.0,8906,61
1.0,8907,61
1.0,8907,61
4.0,8908,61
4.0,8908,61
5.0,8909,61
5.0,8909,61
4.0,8910,61
4.0,8910,61
5.0,8911,61
5.0,8911,61
5.0,8912,61
5.0,8912,61
4.0,8913,61
4.0,8913,61
4.0,8914,61
4.0,8914,61
5.0,8915,61
5.0,8915,61
5.0,8916,61
5.0,8916,61
2.0,8917,61
2.0,8917,61
5.0,8918,61
5.0,8918,61
5.0,8919,61
5.0,8919,61
5.0,8920,61
5.0,8920,61
5.0,8921,61
5.0,8921,61
5.0,8922,61
5.0,8922,61
5.0,8923,61
5.0,8923,61
3.0,8924,61
3.0,8924,61
5.0,8925,61
5.0,8925,61
5.0,8926,61
5.0,8926,61
5.0,8927,61
5.0,8927,61
5.0,8928,61
5.0,8928,61
5.0,8929,61
5.0,8929,61
4.0,8930,61
4.0,8930,61
4.0,8931,61
4.0,8931,61
5.0,8932,61
5.0,8932,61
4.0,8933,61
4.0,8933,61
5.0,8934,61
5.0,8934,61
5.0,8935,61
5.0,8935,61
4.0,8936,61
4.0,8936,61
4.0,8937,61
4.0,8937,61
5.0,8938,61
5.0,8938,61
2.0,8939,61
2.0,8939,61
5.0,8940,61
5.0,8940,61
5.0,8941,61
5.0,8941,61
5.0,8942,61
5.0,8942,61
5.0,8943,61
5.0,8943,61
5.0,8944,61
5.0,8944,61
5.0,8112,61
5.0,8112,61
3.0,8945,61
3.0,8945,61
5.0,8946,61
5.0,8946,61
4.0,8947,62
4.0,8947,62
5.0,8948,62
5.0,8948,62
5.0,8949,62
5.0,8949,62
5.0,8950,62
5.0,8950,62
5.0,8951,62
5.0,8951,62
5.0,8952,62
5.0,8952,62
5.0,8953,62
5.0,8953,62
5.0,8954,62
5.0,8954,62
5.0,8955,62
5.0,8955,62
5.0,8956,62
5.0,8956,62
4.0,8957,62
4.0,8957,62
5.0,8958,62
5.0,8958,62
5.0,8959,62
5.0,8959,62
5.0,8960,62
5.0,8960,62
5.0,8961,62
5.0,8961,62
5.0,8962,62
5.0,8962,62
4.0,8963,62
4.0,8963,62
5.0,8964,62
5.0,8964,62
5.0,8965,62
5.0,8965,62
3.0,8966,62
3.0,8966,62
4.0,8967,62
4.0,8967,62
5.0,8547,62
5.0,8547,62
4.0,8968,62
4.0,8968,62
1.0,8969,62
1.0,8969,62
5.0,8970,62
5.0,8970,62
5.0,8971,62
5.0,8971,62
5.0,8548,62
5.0,8548,62
5.0,8549,62
5.0,8549,62
5.0,8972,62
5.0,8972,62
4.0,8973,62
4.0,8973,62
5.0,8974,62
5.0,8974,62
3.0,8975,62
3.0,8975,62
5.0,8976,62
5.0,8976,62
5.0,8977,62
5.0,8977,62
5.0,8978,62
5.0,8978,62
5.0,8551,62
5.0,8551,62
5.0,8979,62
5.0,8979,62
5.0,8554,62
5.0,8554,62
1.0,8980,62
1.0,8980,62
5.0,8981,62
5.0,8981,62
5.0,8982,62
5.0,8982,62
4.0,8983,62
4.0,8983,62
5.0,8984,62
5.0,8984,62
5.0,8985,62
5.0,8985,62
5.0,8986,62
5.0,8986,62
4.0,8987,62
4.0,8987,62
5.0,8988,62
5.0,8988,62
3.0,8989,62
3.0,8989,62
1.0,8990,62
1.0,8990,62
5.0,8991,62
5.0,8991,62
3.0,8992,62
3.0,8992,62
5.0,8993,62
5.0,8993,62
5.0,8994,62
5.0,8994,62
4.0,8995,62
4.0,8995,62
5.0,8996,62
5.0,8996,62
5.0,8997,62
5.0,8997,62
5.0,8998,62
5.0,8998,62
5.0,8999,62
5.0,8999,62
4.0,9000,62
4.0,9000,62
4.0,9001,62
4.0,9001,62
5.0,9002,62
5.0,9002,62
5.0,9003,62
5.0,9003,62
5.0,9004,62
5.0,9004,62
5.0,9005,62
5.0,9005,62
4.0,9006,62
4.0,9006,62
5.0,9007,62
5.0,9007,62
5.0,9008,62
5.0,9008,62
5.0,8571,62
5.0,8571,62
5.0,9009,62
5.0,9009,62
5.0,8742,62
5.0,8742,62
3.0,9010,62
3.0,9010,62
4.0,9011,62
4.0,9011,62
5.0,9012,62
5.0,9012,62
5.0,9013,62
5.0,9013,62
3.0,9014,62
3.0,9014,62
1.0,9015,62
1.0,9015,62
4.0,9016,62
4.0,9016,62
5.0,9017,62
5.0,9017,62
1.0,9018,62
1.0,9018,62
3.0,8576,62
3.0,8576,62
5.0,8579,62
5.0,8579,62
3.0,9019,62
3.0,9019,62
5.0,9020,62
5.0,9020,62
4.0,9021,62
4.0,9021,62
4.0,9022,62
4.0,9022,62
5.0,9023,62
5.0,9023,62
5.0,9024,62
5.0,9024,62
5.0,9025,62
5.0,9025,62
5.0,9026,62
5.0,9026,62
3.0,9027,62
3.0,9027,62
5.0,9028,62
5.0,9028,62
5.0,8590,62
5.0,8590,62
4.0,9029,62
4.0,9029,62
5.0,9030,62
5.0,9030,62
5.0,9031,62
5.0,9031,62
4.0,9032,62
4.0,9032,62
5.0,9033,62
5.0,9033,62
3.0,9034,62
3.0,9034,62
5.0,9035,62
5.0,9035,62
4.0,9036,62
4.0,9036,62
5.0,9037,62
5.0,9037,62
5.0,9038,62
5.0,9038,62
5.0,9039,62
5.0,9039,62
4.0,9040,62
4.0,9040,62
4.0,8514,62
4.0,8514,62
5.0,9041,62
5.0,9041,62
4.0,9042,62
4.0,9042,62
5.0,9043,62
5.0,9043,62
5.0,9044,62
5.0,9044,62
2.0,9045,62
2.0,9045,62
5.0,9046,62
5.0,9046,62
5.0,9047,62
5.0,9047,62
5.0,9048,62
5.0,9048,62
4.0,9049,62
4.0,9049,62
5.0,9050,62
5.0,9050,62
3.0,9051,62
3.0,9051,62
5.0,9052,62
5.0,9052,62
5.0,9053,62
5.0,9053,62
3.0,9054,62
3.0,9054,62
5.0,9055,62
5.0,9055,62
4.0,9056,62
4.0,9056,62
1.0,9057,62
1.0,9057,62
5.0,9058,62
5.0,9058,62
5.0,9059,62
5.0,9059,62
5.0,9060,62
5.0,9060,62
5.0,9061,62
5.0,9061,62
5.0,9062,62
5.0,9062,62
5.0,9063,62
5.0,9063,62
5.0,9064,62
5.0,9064,62
5.0,9065,62
5.0,9065,62
4.0,9066,62
4.0,9066,62
5.0,9067,62
5.0,9067,62
1.0,9068,62
1.0,9068,62
5.0,9069,62
5.0,9069,62
5.0,9070,62
5.0,9070,62
2.0,9071,62
2.0,9071,62
5.0,9072,62
5.0,9072,62
5.0,9073,62
5.0,9073,62
5.0,9074,62
5.0,9074,62
4.0,9075,62
4.0,9075,62
5.0,9076,62
5.0,9076,62
5.0,9077,62
5.0,9077,62
5.0,9078,62
5.0,9078,62
4.0,9079,62
4.0,9079,62
5.0,9080,62
5.0,9080,62
2.0,9081,62
2.0,9081,62
3.0,8422,62
3.0,8422,62
5.0,9082,62
5.0,9082,62
5.0,9083,62
5.0,9083,62
5.0,9084,62
5.0,9084,62
