rating,userId,productId
5.0,27173,493
5.0,27173,493
5.0,27174,493
5.0,27174,493
5.0,27175,493
5.0,27175,493
5.0,27176,493
5.0,27176,493
4.0,27177,493
4.0,27177,493
5.0,27178,493
5.0,27178,493
5.0,27179,493
5.0,27179,493
5.0,27180,493
5.0,27180,493
3.0,27181,493
3.0,27181,493
5.0,27182,493
5.0,27182,493
5.0,27183,493
5.0,27183,493
4.0,27184,493
4.0,27184,493
5.0,27185,493
5.0,27185,493
5.0,27186,493
5.0,27186,493
5.0,27187,493
5.0,27187,493
5.0,27188,493
5.0,27188,493
5.0,27189,493
5.0,27189,493
4.0,27190,493
4.0,27190,493
5.0,27191,493
5.0,27191,493
5.0,20254,493
5.0,20254,493
5.0,27192,493
5.0,27192,493
5.0,27193,493
5.0,27193,493
5.0,27194,493
5.0,27194,493
4.0,27195,493
4.0,27195,493
5.0,27196,493
5.0,27196,493
5.0,27197,493
5.0,27197,493
5.0,27198,493
5.0,27198,493
4.0,27199,493
4.0,27199,493
3.0,27200,493
3.0,27200,493
5.0,27201,493
5.0,27201,493
5.0,27202,493
5.0,27202,493
5.0,27203,493
5.0,27203,493
5.0,27204,493
5.0,27204,493
5.0,27205,493
5.0,27205,493
5.0,22693,493
5.0,22693,493
4.0,27206,493
4.0,27206,493
5.0,27207,493
5.0,27207,493
4.0,27208,493
4.0,27208,493
4.0,27209,493
4.0,27209,493
5.0,27210,493
5.0,27210,493
4.0,20293,493
4.0,20293,493
5.0,27211,493
5.0,27211,493
3.0,27212,493
3.0,27212,493
5.0,27213,493
5.0,27213,493
5.0,27214,493
5.0,27214,493
5.0,27215,493
5.0,27215,493
5.0,27216,493
5.0,27216,493
2.0,27217,493
2.0,27217,493
5.0,27218,493
5.0,27218,493
5.0,27219,493
5.0,27219,493
5.0,27220,493
5.0,27220,493
5.0,27221,493
5.0,27221,493
3.0,27222,493
3.0,27222,493
5.0,27223,493
5.0,27223,493
5.0,27224,493
5.0,27224,493
5.0,27225,493
5.0,27225,493
3.0,27226,493
3.0,27226,493
4.0,27227,493
4.0,27227,493
4.0,27228,493
4.0,27228,493
5.0,27229,493
5.0,27229,493
5.0,27230,493
5.0,27230,493
5.0,27231,493
5.0,27231,493
5.0,27232,493
5.0,27232,493
5.0,27233,493
5.0,27233,493
5.0,27234,493
5.0,27234,493
4.0,27235,493
4.0,27235,493
4.0,27236,493
4.0,27236,493
5.0,27237,493
5.0,27237,493
5.0,27238,493
5.0,27238,493
5.0,27239,493
5.0,27239,493
4.0,27240,493
4.0,27240,493
5.0,27241,493
5.0,27241,493
3.0,27242,493
3.0,27242,493
5.0,27243,493
5.0,27243,493
5.0,27244,493
5.0,27244,493
5.0,27245,493
5.0,27245,493
4.0,27246,493
4.0,27246,493
5.0,27247,493
5.0,27247,493
4.0,27248,493
4.0,27248,493
4.0,27249,493
4.0,27249,493
5.0,27250,493
5.0,27250,493
5.0,27251,493
5.0,27251,493
4.0,27252,493
4.0,27252,493
5.0,27253,493
5.0,27253,493
5.0,27254,493
5.0,27254,493
5.0,27255,493
5.0,27255,493
5.0,27256,493
5.0,27256,493
5.0,24803,493
5.0,24803,493
5.0,27257,493
5.0,27257,493
5.0,2308,493
5.0,2308,493
4.0,12822,493
4.0,12822,493
5.0,27258,493
5.0,27258,493
5.0,27259,493
5.0,27259,493
5.0,27260,493
5.0,27260,493
5.0,27261,493
5.0,27261,493
5.0,27262,493
5.0,27262,493
4.0,27263,493
4.0,27263,493
2.0,27264,493
2.0,27264,493
4.0,27265,493
4.0,27265,493
5.0,27266,493
5.0,27266,493
5.0,27267,493
5.0,27267,493
5.0,27268,493
5.0,27268,493
5.0,27269,493
5.0,27269,493
1.0,27270,493
1.0,27270,493
5.0,27271,493
5.0,27271,493
5.0,27272,493
5.0,27272,493
5.0,27273,493
5.0,27273,493
5.0,27274,493
5.0,27274,493
4.0,15840,493
4.0,15840,493
1.0,27275,493
1.0,27275,493
5.0,27276,493
5.0,27276,493
5.0,27277,493
5.0,27277,493
3.0,27278,493
3.0,27278,493
5.0,27279,493
5.0,27279,493
5.0,27280,493
5.0,27280,493
3.0,27281,493
3.0,27281,493
5.0,11186,493
5.0,11186,493
4.0,27282,493
4.0,27282,493
3.0,27283,493
3.0,27283,493
4.0,27284,493
4.0,27284,493
5.0,27285,493
5.0,27285,493
5.0,27286,493
5.0,27286,493
5.0,27287,493
5.0,27287,493
1.0,27288,493
1.0,27288,493
5.0,27289,493
5.0,27289,493
5.0,27290,493
5.0,27290,493
5.0,27291,493
5.0,27291,493
5.0,9684,493
5.0,9684,493
5.0,9195,493
5.0,9195,493
4.0,27292,493
4.0,27292,493
4.0,27293,493
4.0,27293,493
5.0,27294,493
5.0,27294,493
5.0,27295,493
5.0,27295,493
4.0,11936,493
4.0,11936,493
5.0,27296,493
5.0,27296,493
5.0,27297,493
5.0,27297,493
5.0,27298,493
5.0,27298,493
2.0,27299,493
2.0,27299,493
1.0,27300,493
1.0,27300,493
5.0,27301,493
5.0,27301,493
5.0,27302,494
5.0,27302,494
5.0,27303,494
5.0,27303,494
5.0,27304,494
5.0,27304,494
5.0,27305,494
5.0,27305,494
4.0,27306,494
4.0,27306,494
5.0,27307,494
5.0,27307,494
5.0,27308,494
5.0,27308,494
5.0,27309,494
5.0,27309,494
5.0,27310,494
5.0,27310,494
4.0,27311,494
4.0,27311,494
5.0,27312,495
5.0,27312,495
5.0,27313,495
5.0,27313,495
5.0,21026,495
5.0,21026,495
5.0,27314,495
5.0,27314,495
5.0,27315,495
5.0,27315,495
5.0,27316,495
5.0,27316,495
5.0,27317,495
5.0,27317,495
5.0,27318,495
5.0,27318,495
4.0,27319,495
4.0,27319,495
5.0,27320,495
5.0,27320,495
5.0,27321,495
5.0,27321,495
5.0,27322,495
5.0,27322,495
5.0,27323,495
5.0,27323,495
1.0,27324,495
1.0,27324,495
5.0,8680,495
5.0,8680,495
1.0,27325,495
1.0,27325,495
4.0,27326,495
4.0,27326,495
4.0,27327,495
4.0,27327,495
5.0,22825,495
5.0,22825,495
4.0,27328,495
4.0,27328,495
5.0,27329,495
5.0,27329,495
5.0,27330,495
5.0,27330,495
4.0,27331,495
4.0,27331,495
5.0,27332,495
5.0,27332,495
5.0,27333,495
5.0,27333,495
5.0,27334,495
5.0,27334,495
2.0,27335,495
2.0,27335,495
4.0,27336,495
4.0,27336,495
1.0,27337,495
1.0,27337,495
5.0,27338,495
5.0,27338,495
5.0,27339,495
5.0,27339,495
4.0,27340,495
4.0,27340,495
3.0,27341,495
3.0,27341,495
5.0,4000,495
5.0,4000,495
5.0,27342,495
5.0,27342,495
4.0,27343,495
4.0,27343,495
4.0,27344,495
4.0,27344,495
5.0,27345,495
5.0,27345,495
3.0,27346,495
3.0,27346,495
3.0,27347,495
3.0,27347,495
3.0,27348,495
3.0,27348,495
5.0,27349,495
5.0,27349,495
5.0,27350,495
5.0,27350,495
5.0,27351,495
5.0,27351,495
5.0,27352,495
5.0,27352,495
5.0,27353,495
5.0,27353,495
3.0,27354,495
3.0,27354,495
5.0,27355,496
5.0,27355,496
5.0,27356,496
5.0,27356,496
5.0,27357,496
5.0,27357,496
4.0,27358,496
4.0,27358,496
5.0,27359,496
5.0,27359,496
5.0,27360,496
5.0,27360,496
4.0,8947,496
4.0,8947,496
5.0,27361,496
5.0,27361,496
5.0,27362,496
5.0,27362,496
5.0,27363,496
5.0,27363,496
5.0,8438,496
5.0,8438,496
4.0,27364,496
4.0,27364,496
5.0,27365,496
5.0,27365,496
4.0,27366,496
4.0,27366,496
2.0,27367,496
2.0,27367,496
4.0,27368,496
4.0,27368,496
1.0,27369,496
1.0,27369,496
5.0,27370,496
5.0,27370,496
1.0,27371,496
1.0,27371,496
5.0,27372,496
5.0,27372,496
1.0,27373,496
1.0,27373,496
2.0,27374,496
2.0,27374,496
5.0,27375,496
5.0,27375,496
4.0,27376,496
4.0,27376,496
5.0,27377,496
5.0,27377,496
5.0,27378,496
5.0,27378,496
3.0,27379,496
3.0,27379,496
5.0,27380,496
5.0,27380,496
4.0,27381,496
4.0,27381,496
5.0,27382,496
5.0,27382,496
5.0,27383,496
5.0,27383,496
4.0,27384,496
4.0,27384,496
2.0,27076,496
2.0,27076,496
1.0,27385,496
1.0,27385,496
5.0,27386,496
5.0,27386,496
5.0,27387,496
5.0,27387,496
5.0,27388,496
5.0,27388,496
5.0,27389,496
5.0,27389,496
5.0,27390,496
5.0,27390,496
1.0,27391,496
1.0,27391,496
3.0,27392,496
3.0,27392,496
5.0,27393,496
5.0,27393,496
5.0,27394,496
5.0,27394,496
5.0,27395,496
5.0,27395,496
5.0,21164,496
5.0,21164,496
2.0,27396,496
2.0,27396,496
1.0,27397,496
1.0,27397,496
5.0,27398,496
5.0,27398,496
2.0,27399,496
2.0,27399,496
2.0,27400,496
2.0,27400,496
5.0,27401,496
5.0,27401,496
5.0,27402,496
5.0,27402,496
2.0,27403,496
2.0,27403,496
1.0,27404,496
1.0,27404,496
2.0,27405,496
2.0,27405,496
1.0,27406,496
1.0,27406,496
5.0,27407,496
5.0,27407,496
4.0,27408,496
4.0,27408,496
5.0,11057,496
5.0,11057,496
3.0,27409,496
3.0,27409,496
5.0,27410,496
5.0,27410,496
5.0,27411,496
5.0,27411,496
1.0,27412,496
1.0,27412,496
5.0,27413,496
5.0,27413,496
1.0,27414,496
1.0,27414,496
1.0,27415,496
1.0,27415,496
1.0,11980,496
1.0,11980,496
5.0,27416,496
5.0,27416,496
5.0,27417,496
5.0,27417,496
5.0,27418,496
5.0,27418,496
5.0,27419,496
5.0,27419,496
5.0,27420,496
5.0,27420,496
5.0,27421,496
5.0,27421,496
5.0,27422,496
5.0,27422,496
1.0,27423,496
1.0,27423,496
2.0,27424,496
2.0,27424,496
2.0,27425,496
2.0,27425,496
3.0,27426,496
3.0,27426,496
1.0,27427,496
1.0,27427,496
5.0,18042,496
5.0,18042,496
4.0,27428,496
4.0,27428,496
1.0,27429,496
1.0,27429,496
5.0,27430,496
5.0,27430,496
1.0,27431,496
1.0,27431,496
3.0,27432,496
3.0,27432,496
5.0,27433,496
5.0,27433,496
4.0,17392,496
4.0,17392,496
5.0,27434,496
5.0,27434,496
1.0,27435,496
1.0,27435,496
3.0,27436,496
3.0,27436,496
5.0,19816,496
5.0,19816,496
5.0,27437,496
5.0,27437,496
2.0,27438,496
2.0,27438,496
5.0,27439,496
5.0,27439,496
4.0,27440,496
4.0,27440,496
5.0,27441,496
5.0,27441,496
1.0,12887,496
1.0,12887,496
5.0,27442,496
5.0,27442,496
5.0,27443,496
5.0,27443,496
4.0,27444,496
4.0,27444,496
5.0,27445,496
5.0,27445,496
5.0,27446,496
5.0,27446,496
5.0,27447,496
5.0,27447,496
5.0,27448,496
5.0,27448,496
5.0,27449,496
5.0,27449,496
5.0,27450,496
5.0,27450,496
2.0,27451,496
2.0,27451,496
5.0,15035,496
5.0,15035,496
5.0,27452,496
5.0,27452,496
4.0,27453,496
4.0,27453,496
5.0,27454,496
5.0,27454,496
5.0,27455,496
5.0,27455,496
5.0,27456,496
5.0,27456,496
4.0,27457,496
4.0,27457,496
4.0,27458,496
4.0,27458,496
2.0,27459,496
2.0,27459,496
5.0,27460,496
5.0,27460,496
5.0,27461,496
5.0,27461,496
4.0,27462,496
4.0,27462,496
5.0,9499,496
5.0,9499,496
5.0,27463,496
5.0,27463,496
5.0,27109,496
5.0,27109,496
5.0,27464,496
5.0,27464,496
4.0,27465,496
4.0,27465,496
5.0,27466,496
5.0,27466,496
5.0,27467,496
5.0,27467,496
4.0,27468,496
4.0,27468,496
5.0,27469,496
5.0,27469,496
5.0,27470,496
5.0,27470,496
5.0,27471,496
5.0,27471,496
4.0,27472,496
4.0,27472,496
3.0,27473,496
3.0,27473,496
5.0,27474,496
5.0,27474,496
5.0,27475,496
5.0,27475,496
5.0,27476,496
5.0,27476,496
4.0,27477,496
4.0,27477,496
4.0,27478,496
4.0,27478,496
5.0,17376,496
5.0,17376,496
4.0,21016,496
4.0,21016,496
5.0,27479,496
5.0,27479,496
5.0,27480,496
5.0,27480,496
5.0,27481,496
5.0,27481,496
5.0,27482,496
5.0,27482,496
5.0,27483,496
5.0,27483,496
4.0,19753,496
4.0,19753,496
5.0,27484,496
5.0,27484,496
5.0,27485,496
5.0,27485,496
5.0,15508,496
5.0,15508,496
5.0,27486,496
5.0,27486,496
1.0,27487,496
1.0,27487,496
5.0,27488,496
5.0,27488,496
5.0,27489,496
5.0,27489,496
5.0,27490,496
5.0,27490,496
5.0,27491,496
5.0,27491,496
5.0,27492,496
5.0,27492,496
5.0,27493,496
5.0,27493,496
1.0,27494,496
1.0,27494,496
2.0,27495,496
2.0,27495,496
3.0,27496,496
3.0,27496,496
1.0,27497,496
1.0,27497,496
4.0,27498,496
4.0,27498,496
5.0,27499,496
5.0,27499,496
2.0,27500,496
2.0,27500,496
5.0,27501,496
5.0,27501,496
5.0,18961,496
5.0,18961,496
1.0,27502,496
1.0,27502,496
5.0,27503,496
5.0,27503,496
5.0,27504,496
5.0,27504,496
5.0,27505,496
5.0,27505,496
3.0,19760,496
3.0,19760,496
3.0,21605,496
3.0,21605,496
5.0,27506,496
5.0,27506,496
3.0,27507,496
3.0,27507,496
2.0,14884,496
2.0,14884,496
4.0,27508,496
4.0,27508,496
5.0,27509,496
5.0,27509,496
5.0,27510,496
5.0,27510,496
1.0,27511,496
1.0,27511,496
4.0,25069,496
4.0,25069,496
1.0,27512,496
1.0,27512,496
5.0,27513,496
5.0,27513,496
3.0,27514,496
3.0,27514,496
5.0,27515,496
5.0,27515,496
5.0,27516,496
5.0,27516,496
2.0,27517,496
2.0,27517,496
5.0,27518,496
5.0,27518,496
5.0,27519,496
5.0,27519,496
5.0,27520,496
5.0,27520,496
5.0,8877,496
5.0,8877,496
5.0,27521,496
5.0,27521,496
4.0,27522,496
4.0,27522,496
5.0,27523,496
5.0,27523,496
3.0,27524,496
3.0,27524,496
5.0,15543,496
5.0,15543,496
5.0,27525,496
5.0,27525,496
1.0,27526,496
1.0,27526,496
5.0,27527,496
5.0,27527,496
5.0,27528,496
5.0,27528,496
1.0,8990,496
1.0,8990,496
2.0,27529,496
2.0,27529,496
4.0,27530,496
4.0,27530,496
5.0,27531,496
5.0,27531,496
5.0,27532,496
5.0,27532,496
5.0,27533,496
5.0,27533,496
5.0,17312,496
5.0,17312,496
3.0,27534,496
3.0,27534,496
2.0,27535,496
2.0,27535,496
5.0,27536,496
5.0,27536,496
1.0,27537,496
1.0,27537,496
1.0,27538,496
1.0,27538,496
5.0,27539,496
5.0,27539,496
3.0,27540,496
3.0,27540,496
5.0,27541,496
5.0,27541,496
3.0,27542,496
3.0,27542,496
5.0,27543,496
5.0,27543,496
5.0,27544,496
5.0,27544,496
3.0,27545,496
3.0,27545,496
5.0,27546,496
5.0,27546,496
2.0,27547,496
2.0,27547,496
5.0,27548,496
5.0,27548,496
4.0,27549,496
4.0,27549,496
5.0,27550,496
5.0,27550,496
5.0,27551,496
5.0,27551,496
4.0,27552,496
4.0,27552,496
2.0,27553,496
2.0,27553,496
5.0,27554,496
5.0,27554,496
5.0,27555,496
5.0,27555,496
4.0,8577,496
4.0,8577,496
5.0,27556,496
5.0,27556,496
5.0,27557,496
5.0,27557,496
5.0,27558,496
5.0,27558,496
5.0,27559,496
5.0,27559,496
5.0,27560,496
5.0,27560,496
3.0,27561,496
3.0,27561,496
3.0,27562,496
3.0,27562,496
5.0,27563,496
5.0,27563,496
5.0,27564,496
5.0,27564,496
5.0,27565,496
5.0,27565,496
5.0,27566,496
5.0,27566,496
5.0,27567,496
5.0,27567,496
5.0,27568,496
5.0,27568,496
1.0,27569,496
1.0,27569,496
5.0,27570,496
5.0,27570,496
5.0,27571,496
5.0,27571,496
5.0,27572,496
5.0,27572,496
4.0,10015,496
4.0,10015,496
5.0,13163,496
5.0,13163,496
4.0,27573,496
4.0,27573,496
5.0,27574,496
5.0,27574,496
1.0,27575,496
1.0,27575,496
5.0,19782,496
5.0,19782,496
5.0,27576,496
5.0,27576,496
5.0,27577,496
5.0,27577,496
5.0,27578,496
5.0,27578,496
3.0,27579,496
3.0,27579,496
5.0,27580,496
5.0,27580,496
5.0,27581,496
5.0,27581,496
5.0,19788,496
5.0,19788,496
4.0,27582,496
4.0,27582,496
5.0,27234,496
5.0,27234,496
5.0,27583,496
5.0,27583,496
1.0,27584,496
1.0,27584,496
5.0,27585,496
5.0,27585,496
4.0,24838,496
4.0,24838,496
4.0,27586,496
4.0,27586,496
5.0,27587,496
5.0,27587,496
3.0,27588,496
3.0,27588,496
5.0,27589,496
5.0,27589,496
5.0,27590,496
5.0,27590,496
5.0,13859,496
5.0,13859,496
5.0,27591,496
5.0,27591,496
4.0,19795,496
4.0,19795,496
1.0,27592,496
1.0,27592,496
1.0,27593,496
1.0,27593,496
5.0,27594,496
5.0,27594,496
5.0,27595,496
5.0,27595,496
5.0,27596,496
5.0,27596,496
5.0,22961,496
5.0,22961,496
5.0,27597,496
5.0,27597,496
1.0,27598,496
1.0,27598,496
4.0,19804,496
4.0,19804,496
5.0,22400,496
5.0,22400,496
2.0,27599,496
2.0,27599,496
5.0,27600,496
5.0,27600,496
4.0,27601,496
4.0,27601,496
4.0,27602,496
4.0,27602,496
5.0,27603,496
5.0,27603,496
4.0,19807,496
4.0,19807,496
2.0,27604,496
2.0,27604,496
5.0,27605,496
5.0,27605,496
5.0,27606,496
5.0,27606,496
5.0,27607,496
5.0,27607,496
3.0,19116,496
3.0,19116,496
4.0,27608,496
4.0,27608,496
5.0,27609,496
5.0,27609,496
5.0,27610,496
5.0,27610,496
2.0,27611,496
2.0,27611,496
5.0,27612,496
5.0,27612,496
5.0,10887,496
5.0,10887,496
1.0,27613,496
1.0,27613,496
3.0,27614,496
3.0,27614,496
5.0,27615,496
5.0,27615,496
5.0,27616,496
5.0,27616,496
5.0,27617,496
5.0,27617,496
5.0,27618,496
5.0,27618,496
5.0,27619,496
5.0,27619,496
5.0,27620,496
5.0,27620,496
4.0,27621,496
4.0,27621,496
5.0,19853,496
5.0,19853,496
5.0,27622,496
5.0,27622,496
5.0,27623,496
5.0,27623,496
5.0,27624,496
5.0,27624,496
5.0,27625,496
5.0,27625,496
5.0,27626,496
5.0,27626,496
1.0,27627,496
1.0,27627,496
5.0,27294,496
5.0,27294,496
5.0,27628,496
5.0,27628,496
2.0,27629,496
2.0,27629,496
2.0,27630,496
2.0,27630,496
5.0,27631,496
5.0,27631,496
5.0,19888,496
5.0,19888,496
4.0,14826,496
4.0,14826,496
2.0,27632,496
2.0,27632,496
2.0,27633,496
2.0,27633,496
5.0,26157,496
5.0,26157,496
5.0,27634,496
5.0,27634,496
5.0,27635,496
5.0,27635,496
2.0,27636,496
2.0,27636,496
5.0,27637,496
5.0,27637,496
5.0,27638,497
5.0,27638,497
2.0,27639,497
2.0,27639,497
4.0,27072,497
4.0,27072,497
5.0,25869,497
5.0,25869,497
5.0,11012,497
5.0,11012,497
1.0,27640,497
1.0,27640,497
5.0,27641,497
5.0,27641,497
5.0,27642,497
5.0,27642,497
1.0,27643,497
1.0,27643,497
5.0,27644,497
5.0,27644,497
5.0,27645,497
5.0,27645,497
4.0,27646,497
4.0,27646,497
5.0,27647,497
5.0,27647,497
1.0,27648,497
1.0,27648,497
4.0,27649,497
4.0,27649,497
5.0,27650,497
5.0,27650,497
5.0,27651,497
5.0,27651,497
5.0,27652,497
5.0,27652,497
5.0,27653,497
5.0,27653,497
5.0,27654,497
5.0,27654,497
1.0,27655,497
1.0,27655,497
2.0,27656,497
2.0,27656,497
5.0,27657,497
5.0,27657,497
4.0,27658,497
4.0,27658,497
5.0,27659,497
5.0,27659,497
5.0,27660,497
5.0,27660,497
5.0,27661,497
5.0,27661,497
5.0,27662,497
5.0,27662,497
3.0,27663,497
3.0,27663,497
5.0,27664,497
5.0,27664,497
2.0,27665,497
2.0,27665,497
5.0,27666,497
5.0,27666,497
3.0,27667,497
3.0,27667,497
5.0,27668,497
5.0,27668,497
5.0,27669,497
5.0,27669,497
5.0,27670,497
5.0,27670,497
5.0,27671,497
5.0,27671,497
4.0,27672,497
4.0,27672,497
5.0,27673,497
5.0,27673,497
5.0,27674,497
5.0,27674,497
5.0,27675,497
5.0,27675,497
5.0,27676,497
5.0,27676,497
5.0,27677,497
5.0,27677,497
5.0,27678,497
5.0,27678,497
5.0,27679,497
5.0,27679,497
4.0,27680,497
4.0,27680,497
5.0,27681,497
5.0,27681,497
5.0,27682,497
5.0,27682,497
1.0,27683,497
1.0,27683,497
5.0,27684,497
5.0,27684,497
5.0,27685,497
5.0,27685,497
3.0,27686,497
3.0,27686,497
5.0,27687,497
5.0,27687,497
5.0,27688,497
5.0,27688,497
5.0,27689,497
5.0,27689,497
5.0,27690,497
5.0,27690,497
5.0,27691,497
5.0,27691,497
3.0,27692,497
3.0,27692,497
5.0,27693,497
5.0,27693,497
1.0,27694,497
1.0,27694,497
1.0,27695,497
1.0,27695,497
2.0,27696,497
2.0,27696,497
5.0,27697,497
5.0,27697,497
5.0,27698,497
5.0,27698,497
5.0,27699,497
5.0,27699,497
5.0,27700,497
5.0,27700,497
5.0,27701,497
5.0,27701,497
5.0,27702,497
5.0,27702,497
5.0,27703,497
5.0,27703,497
5.0,27704,497
5.0,27704,497
2.0,27705,497
2.0,27705,497
5.0,27706,497
5.0,27706,497
4.0,27707,497
4.0,27707,497
4.0,27708,497
4.0,27708,497
1.0,27709,497
1.0,27709,497
1.0,27710,497
1.0,27710,497
5.0,27711,497
5.0,27711,497
5.0,27712,497
5.0,27712,497
5.0,24430,497
5.0,24430,497
1.0,27713,497
1.0,27713,497
5.0,27714,497
5.0,27714,497
3.0,27715,497
3.0,27715,497
5.0,27716,497
5.0,27716,497
4.0,27717,497
4.0,27717,497
5.0,27718,497
5.0,27718,497
5.0,27719,497
5.0,27719,497
1.0,27720,497
1.0,27720,497
5.0,27721,497
5.0,27721,497
4.0,27722,497
4.0,27722,497
1.0,27723,497
1.0,27723,497
5.0,27724,497
5.0,27724,497
5.0,27725,497
5.0,27725,497
5.0,27726,497
5.0,27726,497
4.0,27727,497
4.0,27727,497
5.0,27728,497
5.0,27728,497
5.0,27729,497
5.0,27729,497
1.0,27730,497
1.0,27730,497
5.0,27731,497
5.0,27731,497
5.0,27732,497
5.0,27732,497
5.0,27733,497
5.0,27733,497
5.0,27734,497
5.0,27734,497
5.0,27735,497
5.0,27735,497
5.0,27736,497
5.0,27736,497
5.0,27737,497
5.0,27737,497
5.0,27738,497
5.0,27738,497
5.0,27739,497
5.0,27739,497
5.0,11102,497
5.0,11102,497
3.0,27740,497
3.0,27740,497
5.0,27138,497
5.0,27138,497
5.0,27741,497
5.0,27741,497
5.0,27742,497
5.0,27742,497
4.0,27743,497
4.0,27743,497
5.0,27744,497
5.0,27744,497
5.0,27745,497
5.0,27745,497
5.0,27746,497
5.0,27746,497
5.0,27747,497
5.0,27747,497
5.0,27748,497
5.0,27748,497
5.0,27749,497
5.0,27749,497
5.0,27750,497
5.0,27750,497
4.0,27751,497
4.0,27751,497
5.0,27752,497
5.0,27752,497
5.0,27753,497
5.0,27753,497
5.0,27754,497
5.0,27754,497
5.0,27755,497
5.0,27755,497
5.0,5102,497
5.0,5102,497
5.0,27756,497
5.0,27756,497
5.0,27757,497
5.0,27757,497
5.0,27758,497
5.0,27758,497
1.0,27759,497
1.0,27759,497
5.0,27760,497
5.0,27760,497
5.0,27761,497
5.0,27761,497
3.0,27762,497
3.0,27762,497
3.0,20251,497
3.0,20251,497
5.0,27763,497
5.0,27763,497
5.0,27764,497
5.0,27764,497
5.0,27765,497
5.0,27765,497
5.0,27766,497
5.0,27766,497
4.0,27767,497
4.0,27767,497
5.0,27768,497
5.0,27768,497
5.0,27769,497
5.0,27769,497
5.0,27770,497
5.0,27770,497
4.0,14182,497
4.0,14182,497
5.0,27771,497
5.0,27771,497
5.0,27772,497
5.0,27772,497
5.0,27773,497
5.0,27773,497
1.0,20200,497
1.0,20200,497
5.0,27774,497
5.0,27774,497
5.0,27775,497
5.0,27775,497
5.0,27776,497
5.0,27776,497
4.0,27777,497
4.0,27777,497
5.0,27778,497
5.0,27778,497
3.0,27779,497
3.0,27779,497
5.0,20254,497
5.0,20254,497
5.0,27780,497
5.0,27780,497
5.0,27781,497
5.0,27781,497
5.0,27782,497
5.0,27782,497
5.0,27783,497
5.0,27783,497
5.0,27784,497
5.0,27784,497
5.0,27785,497
5.0,27785,497
5.0,27786,497
5.0,27786,497
4.0,27787,497
4.0,27787,497
5.0,27788,497
5.0,27788,497
5.0,27789,497
5.0,27789,497
5.0,27790,497
5.0,27790,497
5.0,27791,497
5.0,27791,497
5.0,27792,497
5.0,27792,497
5.0,27793,497
5.0,27793,497
5.0,27794,497
5.0,27794,497
1.0,27795,497
1.0,27795,497
5.0,27796,497
5.0,27796,497
5.0,27797,497
5.0,27797,497
5.0,27798,497
5.0,27798,497
5.0,27799,497
5.0,27799,497
4.0,27800,497
4.0,27800,497
5.0,27801,497
5.0,27801,497
5.0,27802,497
5.0,27802,497
5.0,27803,497
5.0,27803,497
5.0,27804,497
5.0,27804,497
5.0,27805,497
5.0,27805,497
5.0,27806,497
5.0,27806,497
5.0,27807,497
5.0,27807,497
5.0,27808,497
5.0,27808,497
5.0,27809,497
5.0,27809,497
3.0,27810,497
3.0,27810,497
5.0,12274,497
5.0,12274,497
5.0,27811,497
5.0,27811,497
5.0,27812,497
5.0,27812,497
5.0,27813,497
5.0,27813,497
5.0,27814,497
5.0,27814,497
2.0,27815,497
2.0,27815,497
4.0,27816,497
4.0,27816,497
5.0,27817,497
5.0,27817,497
5.0,27818,497
5.0,27818,497
4.0,6332,497
4.0,6332,497
5.0,27819,497
5.0,27819,497
5.0,27820,497
5.0,27820,497
3.0,27821,497
3.0,27821,497
5.0,27822,497
5.0,27822,497
5.0,27823,497
5.0,27823,497
2.0,27824,497
2.0,27824,497
5.0,27825,497
5.0,27825,497
5.0,20293,497
5.0,20293,497
5.0,27826,497
5.0,27826,497
1.0,27827,497
1.0,27827,497
5.0,27828,497
5.0,27828,497
5.0,27829,497
5.0,27829,497
5.0,27830,497
5.0,27830,497
5.0,27831,497
5.0,27831,497
5.0,27832,497
5.0,27832,497
5.0,16995,497
5.0,16995,497
5.0,27833,497
5.0,27833,497
5.0,27834,497
5.0,27834,497
5.0,23361,497
5.0,23361,497
5.0,27835,497
5.0,27835,497
5.0,27836,497
5.0,27836,497
5.0,27230,497
5.0,27230,497
5.0,27837,497
5.0,27837,497
5.0,27838,497
5.0,27838,497
2.0,27839,497
2.0,27839,497
5.0,15980,497
5.0,15980,497
5.0,27840,497
5.0,27840,497
5.0,27841,497
5.0,27841,497
4.0,27842,497
4.0,27842,497
5.0,27843,497
5.0,27843,497
5.0,27844,497
5.0,27844,497
5.0,27845,497
5.0,27845,497
5.0,27846,497
5.0,27846,497
5.0,27847,497
5.0,27847,497
5.0,27848,497
5.0,27848,497
5.0,27849,497
5.0,27849,497
5.0,27850,497
5.0,27850,497
5.0,27851,497
5.0,27851,497
5.0,27852,497
5.0,27852,497
4.0,27853,497
4.0,27853,497
5.0,27854,497
5.0,27854,497
3.0,27855,497
3.0,27855,497
5.0,27856,497
5.0,27856,497
5.0,27857,497
5.0,27857,497
5.0,27858,497
5.0,27858,497
1.0,27859,497
1.0,27859,497
5.0,27860,497
5.0,27860,497
4.0,27861,497
4.0,27861,497
5.0,27862,497
5.0,27862,497
4.0,27863,497
4.0,27863,497
5.0,27864,497
5.0,27864,497
5.0,27865,497
5.0,27865,497
5.0,27866,497
5.0,27866,497
5.0,27867,497
5.0,27867,497
1.0,27868,497
1.0,27868,497
5.0,13977,497
5.0,13977,497
5.0,27869,497
5.0,27869,497
